"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://inc5shop.com/cdn/shop/files/LYNG34-8880_Dark_Pink.png?v=1773122204&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1268991","1268991","1268991","188.064","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.405","Thu, 23 Jul 2026 11:20:00 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/LYNG34-8880_Dark_Pink.png?v=1773122204&width=1500","2026-07-23 16:50:00"
"https://inc5shop.com/products/womens-brown-sling-bag-with-magnet-button-lock-for-party-wear-lyng34-8879-dark-brown","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9598","9598","9598","1.422","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.141","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-brown-sling-bag-with-magnet-button-lock-for-party-wear-lyng34-8879-dark-brown","2026-07-23 16:50:00"
"https://inc5shop.com/cdn/shop/files/LYNG34-8891_White.png?v=1773122207&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1642625","1642625","1642625","243.437","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.188","Thu, 23 Jul 2026 11:20:00 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/LYNG34-8891_White.png?v=1773122207&width=1500","2026-07-23 16:50:00"
"https://inc5shop.com/cdn/shop/files/LYNG34-8901_Taupe_1.jpg?v=1773057794&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","198200","198200","198200","29.373","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.695","Thu, 23 Jul 2026 11:20:00 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/LYNG34-8901_Taupe_1.jpg?v=1773057794&width=1500","2026-07-23 16:49:59"
"https://inc5shop.com/cdn/shop/files/LYNG34-8897_Tan.png?v=1773122205&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1302267","1302267","1302267","192.996","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.389","Thu, 23 Jul 2026 11:20:00 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/LYNG34-8897_Tan.png?v=1773122205&width=1500","2026-07-23 16:50:00"
"https://inc5shop.com/cdn/shop/files/LYNG34-8901_Tan.png?v=1773122208&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2449604","2449604","2449604","363.031","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.503","Thu, 23 Jul 2026 11:20:00 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/LYNG34-8901_Tan.png?v=1773122208&width=1500","2026-07-23 16:50:00"
"https://inc5shop.com/cdn/shop/files/LYNG34-8901_Taupe.png?v=1773122208&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1897101","1897101","1897101","281.150","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.085","Thu, 23 Jul 2026 11:20:00 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/LYNG34-8901_Taupe.png?v=1773122208&width=1500","2026-07-23 16:49:59"
"https://inc5shop.com/cdn/shop/files/LYNG34-8895_Green.png?v=1773122205&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1312536","1312536","1312536","194.518","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.594","Thu, 23 Jul 2026 11:20:01 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/LYNG34-8895_Green.png?v=1773122205&width=1500","2026-07-23 16:50:00"
"https://inc5shop.com/cdn/shop/files/LYNG34-8891_Tan_1.jpg?v=1773057749&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","318429","318429","318429","47.191","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.506","Thu, 23 Jul 2026 11:20:01 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/LYNG34-8891_Tan_1.jpg?v=1773057749&width=1500","2026-07-23 16:50:00"
"https://inc5shop.com/products/womens-grey-sling-bag-with-zip-lock-for-casual-lyng34-8898-pista","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9517","9517","9517","1.410","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.137","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-grey-sling-bag-with-zip-lock-for-casual-lyng34-8898-pista","2026-07-23 16:50:01"
"https://inc5shop.com/cdn/shop/files/LYNG34-8898_Pista_1.jpg?v=1773057750&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","162580","162580","162580","24.094","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.398","Thu, 23 Jul 2026 11:20:01 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/LYNG34-8898_Pista_1.jpg?v=1773057750&width=1500","2026-07-23 16:50:00"
"https://inc5shop.com/cdn/shop/files/500293_Beige-0_62b45257-cd79-4c3d-bed9-117d8d192a17.jpg?v=1777466303&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","101842","101842","101842","15.093","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.107","Thu, 18 Jun 2026 06:44:12 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/500293_Beige-0_62b45257-cd79-4c3d-bed9-117d8d192a17.jpg?v=1777466303&width=1500","2026-07-23 16:50:01"
"https://inc5shop.com/cdn/shop/files/102809_Brown_1_c884a9a0-d313-4039-8a8f-92ae1eb1eada.jpg?v=1770717341&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","213052","213052","213052","31.574","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.104","Sun, 21 Jun 2026 08:26:13 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/102809_Brown_1_c884a9a0-d313-4039-8a8f-92ae1eb1eada.jpg?v=1770717341&width=1500","2026-07-23 16:50:01"
"https://inc5shop.com/cdn/shop/files/700025_Black_1_8375763b-9431-431c-a621-52db0ecf78e9.jpg?v=1756807817&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","92481","92481","92481","13.706","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.098","Tue, 21 Jul 2026 15:39:19 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/700025_Black_1_8375763b-9431-431c-a621-52db0ecf78e9.jpg?v=1756807817&width=1500","2026-07-23 16:50:01"
"https://inc5shop.com/cdn/shop/files/102809_Beige_1_14035252-b1bc-4d26-8472-c4c92b09c3e8.jpg?v=1770717261&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","220250","220250","220250","32.641","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.166","Thu, 23 Jul 2026 11:20:01 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/102809_Beige_1_14035252-b1bc-4d26-8472-c4c92b09c3e8.jpg?v=1770717261&width=1500","2026-07-23 16:50:01"
"https://inc5shop.com/cdn/shop/files/3162_ROSE_GOLD_a75f7957-1676-43c1-9652-28c22da0f77a.jpg?v=1770805188&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","197928","197928","197928","29.333","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.126","Fri, 17 Jul 2026 17:58:57 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/3162_ROSE_GOLD_a75f7957-1676-43c1-9652-28c22da0f77a.jpg?v=1770805188&width=1500","2026-07-23 16:50:01"
"https://inc5shop.com/cdn/shop/files/LYNG34-8898_Pista.png?v=1773122205&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1232793","1232793","1232793","182.700","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.805","Thu, 23 Jul 2026 11:20:01 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/LYNG34-8898_Pista.png?v=1773122205&width=1500","2026-07-23 16:50:00"
"https://inc5shop.com/cdn/shop/files/300885_Pewter_1_9d74c9da-7434-4c8f-a0e9-533d8a794321.jpg?v=1761718594&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","186193","186193","186193","27.594","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.158","Thu, 23 Jul 2026 11:20:01 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/300885_Pewter_1_9d74c9da-7434-4c8f-a0e9-533d8a794321.jpg?v=1761718594&width=1500","2026-07-23 16:50:01"
"https://inc5shop.com/products/womens-grey-ethnic-wear-textured-round-toe-platform-heel-sandals-3556-grey","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9547","9547","9547","1.415","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.129","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-grey-ethnic-wear-textured-round-toe-platform-heel-sandals-3556-grey","2026-07-23 16:50:01"
"https://inc5shop.com/cdn/shop/files/3556_Grey_1_61412e1c-e426-46f4-8322-752e375e195e.jpg?v=1765365967&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","96085","96085","96085","14.240","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.117","Thu, 23 Jul 2026 05:22:27 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/3556_Grey_1_61412e1c-e426-46f4-8322-752e375e195e.jpg?v=1765365967&width=1500","2026-07-23 16:50:01"
"https://inc5shop.com/cdn/shop/files/3162_Gold_1_d9de105e-4a77-46ca-a702-f7b33591f0d1.jpg?v=1770717404&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","100485","100485","100485","14.892","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.154","Fri, 17 Jul 2026 13:15:55 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/3162_Gold_1_d9de105e-4a77-46ca-a702-f7b33591f0d1.jpg?v=1770717404&width=1500","2026-07-23 16:50:01"
"https://inc5shop.com/cdn/shop/files/Inc5-3484_Black_1_6ba8ea58-ccd8-4b47-9b3b-1abdcfb4a884.jpg?v=1763010893&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","101589","101589","101589","15.055","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.163","Wed, 22 Jul 2026 14:47:47 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/Inc5-3484_Black_1_6ba8ea58-ccd8-4b47-9b3b-1abdcfb4a884.jpg?v=1763010893&width=1500","2026-07-23 16:50:01"
"https://inc5shop.com/products/womens-cream-party-wear-striped-round-toe-platform-heel-sandals-3491-cream","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9547","9547","9547","1.415","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.119","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-cream-party-wear-striped-round-toe-platform-heel-sandals-3491-cream","2026-07-23 16:50:01"
"https://inc5shop.com/cdn/shop/files/500294_Grey-1.jpg?v=1774518816&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","152866","152866","152866","22.655","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.146","Tue, 21 Jul 2026 09:32:58 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/500294_Grey-1.jpg?v=1774518816&width=1500","2026-07-23 16:50:01"
"https://inc5shop.com/cdn/shop/files/3488_BLACK_824df810-3690-4d41-b466-714f9066c6a1.jpg?v=1770805273&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","176741","176741","176741","26.193","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.175","Thu, 23 Jul 2026 11:20:01 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/3488_BLACK_824df810-3690-4d41-b466-714f9066c6a1.jpg?v=1770805273&width=1500","2026-07-23 16:50:01"
"https://inc5shop.com/products/womens-cream-party-wear-printed-round-toe-platform-heel-sandals-3488-cream","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9547","9547","9547","1.415","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.145","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-cream-party-wear-printed-round-toe-platform-heel-sandals-3488-cream","2026-07-23 16:50:01"
"https://inc5shop.com/cdn/shop/files/Inc5-3485_Pewter_1_02e9cd6d-5752-4489-a5cb-8089fedca51d.jpg?v=1763010900&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","164428","164428","164428","24.368","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.175","Thu, 23 Jul 2026 11:20:02 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/Inc5-3485_Pewter_1_02e9cd6d-5752-4489-a5cb-8089fedca51d.jpg?v=1763010900&width=1500","2026-07-23 16:50:01"
"https://inc5shop.com/products/womens-rose-gold-party-wear-solid-round-toe-platform-heel-sandals-3162-rose-gold","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9586","9586","9586","1.421","","0","","","","","0.000","2","1","","6","2","0","4.880","0","0","0","0","0","0","","","","","","0.131","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-rose-gold-party-wear-solid-round-toe-platform-heel-sandals-3162-rose-gold","2026-07-23 16:50:02"
"https://inc5shop.com/cdn/shop/files/500293_Black-0_11b0696d-4da3-4910-9488-9dc4aef89622.jpg?v=1777466286&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","97654","97654","97654","14.472","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.118","Wed, 22 Jul 2026 14:04:02 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/500293_Black-0_11b0696d-4da3-4910-9488-9dc4aef89622.jpg?v=1777466286&width=1500","2026-07-23 16:50:02"
"https://inc5shop.com/products/women-peach-casual-solid-round-toe-platform-heel-sandals-700024-peach","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9532","9532","9532","1.413","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.109","","","","","","1.1","","","","","","https://inc5shop.com/products/women-peach-casual-solid-round-toe-platform-heel-sandals-700024-peach","2026-07-23 16:50:02"
"https://inc5shop.com/cdn/shop/files/3484_BLACK_55f5ccf3-e84c-47bb-8214-f6e373629a89.jpg?v=1764151749&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","136753","136753","136753","20.267","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.217","Thu, 23 Jul 2026 11:20:02 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/3484_BLACK_55f5ccf3-e84c-47bb-8214-f6e373629a89.jpg?v=1764151749&width=1500","2026-07-23 16:50:02"
"https://inc5shop.com/cdn/shop/files/300976_Beige_18c3f529-5798-4048-b563-f5b02cb72877.png?v=1770805294&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1443600","1443600","1443600","213.942","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.199","Thu, 23 Jul 2026 11:20:02 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/300976_Beige_18c3f529-5798-4048-b563-f5b02cb72877.png?v=1770805294&width=1500","2026-07-23 16:50:02"
"https://inc5shop.com/cdn/shop/files/3491_Cream_1_df0c928f-b805-4753-bffb-483052ec5376.jpg?v=1765365859&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","76222","76222","76222","11.296","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.389","Thu, 23 Jul 2026 11:20:02 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/3491_Cream_1_df0c928f-b805-4753-bffb-483052ec5376.jpg?v=1765365859&width=1500","2026-07-23 16:50:01"
"https://inc5shop.com/collections/platform-heels?page=2","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9348","9348","9348","1.385","","0","","","","","0.000","2","1","","2","1","0","2.440","0","0","0","0","0","0","","","","","","0.116","","","","","","1.1","","","","","","https://inc5shop.com/collections/platform-heels?page=2","2026-07-23 16:50:02"
"https://inc5shop.com/collections/platform-heels?page=3","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9348","9348","9348","1.385","","0","","","","","0.000","2","1","","1","1","0","2.440","0","0","0","0","0","0","","","","","","0.142","","","","","","1.1","","","","","","https://inc5shop.com/collections/platform-heels?page=3","2026-07-23 16:50:02"
"https://inc5shop.com/collections/platform-heels?page=5","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9348","9348","9348","1.385","","0","","","","","0.000","2","1","","1","1","0","2.440","0","0","0","0","0","0","","","","","","0.106","","","","","","1.1","","","","","","https://inc5shop.com/collections/platform-heels?page=5","2026-07-23 16:50:02"
"https://inc5shop.com/cdn/shop/files/3162_Rose_Gold_1_cc707802-5cd1-4bc7-842c-19917e599305.jpg?v=1770717468&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","128532","128532","128532","19.048","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.116","Fri, 19 Jun 2026 08:43:47 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/3162_Rose_Gold_1_cc707802-5cd1-4bc7-842c-19917e599305.jpg?v=1770717468&width=1500","2026-07-23 16:50:02"
"https://inc5shop.com/products/womens-golden-party-wear-solid-round-toe-platform-heel-sandals-3162-gold","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9541","9541","9541","1.414","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.112","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-golden-party-wear-solid-round-toe-platform-heel-sandals-3162-gold","2026-07-23 16:50:02"
"https://inc5shop.com/products/womens-black-party-wear-embellished-pattern-round-toe-platform-heels-102506-black","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9589","9589","9589","1.421","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.138","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-black-party-wear-embellished-pattern-round-toe-platform-heels-102506-black","2026-07-23 16:50:02"
"https://inc5shop.com/cdn/shop/files/8909131325605.png?v=1778069615","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1766398","1766398","1766398","261.780","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.366","Thu, 23 Jul 2026 11:20:02 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8909131325605.png?v=1778069615","2026-07-23 16:50:02"
"https://inc5shop.com/cdn/shop/files/500294_L.Pink-1.jpg?v=1774518815&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","168844","168844","168844","25.023","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.119","Fri, 17 Jul 2026 09:43:37 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/500294_L.Pink-1.jpg?v=1774518815&width=1500","2026-07-23 16:50:02"
"https://inc5shop.com/cdn/shop/files/500294_Grey.jpg?v=1774593668&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","115081","115081","115081","17.055","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.541","Thu, 23 Jul 2026 11:20:02 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/500294_Grey.jpg?v=1774593668&width=1500","2026-07-23 16:50:02"
"https://inc5shop.com/cdn/shop/files/3491_Cream-0_56360686-87cf-424b-bfb2-9cae4fcd5888.jpg?v=1765865041&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","203948","203948","203948","30.225","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.541","Thu, 23 Jul 2026 11:20:02 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/3491_Cream-0_56360686-87cf-424b-bfb2-9cae4fcd5888.jpg?v=1765865041&width=1500","2026-07-23 16:50:02"
"https://inc5shop.com/products/womens-beige-party-wear-solid-round-toe-platform-heel-sandals-102809-beige","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9547","9547","9547","1.415","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.128","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-beige-party-wear-solid-round-toe-platform-heel-sandals-102809-beige","2026-07-23 16:50:02"
"https://inc5shop.com/products/womens-black-party-wear-embellished-round-toe-platform-heel-sandals-500287-black","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9586","9586","9586","1.421","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.158","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-black-party-wear-embellished-round-toe-platform-heel-sandals-500287-black","2026-07-23 16:50:02"
"https://inc5shop.com/products/womens-black-party-wear-printed-round-toe-platform-heel-sandals-3488-black","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9547","9547","9547","1.415","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.096","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-black-party-wear-printed-round-toe-platform-heel-sandals-3488-black","2026-07-23 16:50:02"
"https://inc5shop.com/products/women-cream-party-wear-solid-round-toe-platform-heel-sandals-3679-cream","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9538","9538","9538","1.414","","0","","","","","0.000","2","1","","4","1","0","2.440","0","0","0","0","0","0","","","","","","0.142","","","","","","1.1","","","","","","https://inc5shop.com/products/women-cream-party-wear-solid-round-toe-platform-heel-sandals-3679-cream","2026-07-23 16:50:02"
"https://inc5shop.com/cdn/shop/files/3488_CREAM_73bdbecb-0ef2-47df-8828-14e1880e7826.jpg?v=1770805253&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","182953","182953","182953","27.114","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.194","Thu, 23 Jul 2026 11:20:03 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/3488_CREAM_73bdbecb-0ef2-47df-8828-14e1880e7826.jpg?v=1770805253&width=1500","2026-07-23 16:50:02"
"https://inc5shop.com/cdn/shop/files/300976_Green_1_8893d97c-ac2b-4acb-8f5e-a69bf2eb6d44.jpg?v=1770717410&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","194365","194365","194365","28.805","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.422","Thu, 23 Jul 2026 11:20:03 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/300976_Green_1_8893d97c-ac2b-4acb-8f5e-a69bf2eb6d44.jpg?v=1770717410&width=1500","2026-07-23 16:50:02"
